Order_ID,Customer Name,Email,Product,Category,Quantity,Unit Price,Total,Order Date,Ship Date,City,Country,Payment Method,Status,Discount%,Region,Discounted_Total
ORD-0067,HASSAN YOUSSEF,  hassan.youssef@email.com  ,charger,accessories,1.0,24.99,24.99,2024-11-10,2024-11-14 00:00:00,Khobar,Saudi Arabia,Cash on Delivery,Shipped,20.0,Europe,19.991999999999997
ORD-0068,Rajesh Patel,rajesh.patel@email.com,keyboard,accessories,5.0,59.99,299.95,2024-02-10,2024-02-12 00:00:00,Khobar,Saudi Arabia,Google Pay,Shipped,15.0,North America,254.95749999999998
ORD-0069,Lina Mansour,lina.mansour@email.com,usb cable,accessories,5.0,9.99,49.95,2024-12-19,2024-12-30 00:00:00,Dammam,Saudi Arabia,Bank Transfer,Returned,15.0,Middle East,42.4575
ORD-0070,Aisha Mohammed,aisha.mohammed@email.com,usb cable,accessories,8.0,9.99,79.92,2024-05-25,2024-06-08 00:00:00,Berlin,DE,Creadit Card,Returned,25.0,Middle East,59.94
ORD-0071,Sana Bukhari,sana.bukhari@email.com,tablet,electronics,9.0,499.99,4499.91,2024-07-23,2024-07-29 00:00:00,Doha,Qatar,Credit Card,Returned,0.0,Africa,4499.91
ORD-0072,CHEN WEI,chen.wei@email.com,wireless mouse,electronics,4.0,29.99,119.96,2024-06-05,2024-06-07 00:00:00,Mumbai,IN,Bank Transfer,RETURNED,0.0,Oceania,119.96
ORD-0075,Anna Müller,anna.müller@email.com,keyboard,accessories,6.0,59.99,359.94,2024-12-06,2024-12-19 00:00:00,Paris,France,Credit Card,Shipped,0.0,Middle East,359.94
ORD-0077,Unknown,sara.khan@email.com,charger,accessories,1.0,24.99,24.99,2024-06-09,2024-06-11 00:00:00,Dammam,Saudi Arabia,Debit Card,Canceled,0.0,Oceania,24.99
ORD-0078,OMAR NASSER,omar.nasser@@email.com,headphones,electronics,5.0,149.99,749.95,2024-02-16,2024-03-01 00:00:00,Dubai,UAE,Google Pay,Cancelled,25.0,North America,562.4625000000001
ORD-0079,Lina Mansour,lina.mansour@email.com,smart watch,electronics,10.0,249.99,2499.9,2024-11-20,2024-11-23 00:00:00,Dubai,UAE,Bank Transfer,Shipped,0.0,Asia,2499.9
ORD-0081,layla ibrahim,layla.ibrahim@email.com,mouse pad,accessories,1.0,14.99,14.99,2024-09-26,2024-09-29 00:00:00,Dammam,Saudi Arabia,Apple Pay,Returned,150.0,Africa,-7.494999999999999
ORD-0084,Priya Sharma,priya.sharma@email.com,mouse pad,accessories,4.0,14.99,59.96,2024-12-28,2025-01-02 00:00:00,Singapore,Singapore,PayPal,Processing,10.0,Africa,53.964
ORD-0086,Priya Sharma,Not Provided,tablet,electronics,3.0,499.99,1499.97,2024-04-24,2024-04-25 00:00:00,Abu Dhabi,UAE,Debit Card,Delivered,,Oceania,
ORD-0088,Emma Wilson,emma.wilson@email.com,webcam,electronics,2.0,79.99,159.98,2024-06-27,2024-07-03 00:00:00,New York,Oman,Bank Transfer,Cancelled,25.0,Europe,119.98499999999999
ORD-0089,Sophie Brown,sophie.brown@email.com,tablet,electronics,6.0,499.99,2999.94,2024-09-17,2024-09-29 00:00:00,Sharjah,UAE,Bank Transfer,Pending,5.0,Africa,2849.943
ORD-0091,Sara Khan,sara.khan@email.com,monitor,electronics,8.0,349.99,2799.92,2024-08-22,2024-09-01 00:00:00,Khobar,Saudi Arabia,Bank Transfer,Delivered,0.0,Africa,2799.92
ORD-0092,Omar Nasser,omar.nasser@email.com,phone case,accessories,10.0,19.99,199.89999999999998,2024-12-10,2024-12-21 00:00:00,Toronto,Canada,Debit Card,Pending,0.0,Africa,199.89999999999998
ORD-0093,Rajesh Patel  #8,rajesh.patel@email.com,tablet,electronics,9.0,499.99,4499.91,2024-07-08,2024-07-17 00:00:00,Berlin,Saudi Arabia,Apple Pay,delivered,20.0,North America,3599.928
ORD-0094,Chen Wei,chen.wei@email.com,keyboard,accessories,1.0,59.99,59.99,2024-03-11,2024-03-21 00:00:00,Jeddah,India,Apple Pay,Returned,10.0,North America,53.991
ORD-0096,James O'Brien  #9,Not Provided,tablet,electronics,5.0,499.99,2499.95,2024-07-13,2024-07-21 00:00:00,Sydney,Australia,PayPal,Delivered,,Oceania,
ORD-0097,Wei Chen,wei.chen@email.com,monitor,electronics,1.0,349.99,349.99,2024-01-19,2024-01-29 00:00:00,Sydney,Australia,Cash on Delivery,Delivered,10.0,Asia,314.991
ORD-0098,Hassan Youssef,hassan.youssef@email.com,charger,accessories,10.0,24.99,249.89999999999998,2024-03-19,2024-03-29 00:00:00,Toronto,Canada,PayPal,Cancelled,0.0,Mid East,249.89999999999998
ORD-0100,Lina Mansour,lina.mansour@email.com,webcam,electronics,5.0,79.99,399.95,2024-10-18,2024-10-28 00:00:00,New York,USA,Apple Pay,Cancelled,15.0,Africa,339.9575
ORD-0101,Sophie Brown,sophie.brown@email.com,headphones,electronics,3.0,149.99,449.97,2024-11-17,2024-11-18 00:00:00,Abu Dhabi,UAE,Credit Card,Shipped,10.0,Asia,404.973
ORD-0102,Hassan Youssef  #4,hassan.youssef@email.com,monitor,electronics,3.0,349.99,1049.97,2024-08-20,2024-08-30 00:00:00,Jeddah,Saudi Arabia,Cash on Delivery,Returned,150.0,Middle East,-524.9849999999999
ORD-0103,Chen Wei,chen.wei@email.com,printer,electronics,7.0,199.99,1399.93,2024-06-04,2024-06-07 00:00:00,Singapore,Singapore,Cash on Delivery,Processing,10.0,Africa,1259.9370000000001
ORD-0104,Khalid Bin Saeed,khalid.bin.saeed@email.com,hdmi cable,accessories,2.0,12.99,25.98,2024-02-09,2024-02-13 00:00:00,Toronto,Canada,Cash on Delivery,delivered,20.0,North America,20.784
ORD-0105,Sophie Brown,sophie.brown@email.com,mouse pad,accessories,6.0,14.99,89.94,2024-05-08,2024-05-18 00:00:00,Cairo,Egypt,Bank Transfer,Returned,0.0,Europe,89.94
ORD-0106,Alex Johnson,alex.johnson@email.com,tablet,electronics,5.0,499.99,2499.95,2024-02-13,2024-02-24 00:00:00,Paris,France,Cash on Delivery,Shipped,25.0,Europe,1874.9624999999999
ORD-0107,Sana Bukhari,Not Provided,smart watch,electronics,5.0,249.99,1249.95,2024-07-08,2024-07-21 00:00:00,Abu Dhabi,UAE,Credit Card,Returned,20.0,North America,999.96
ORD-0108,Anna Müller,anna.müller@email.com,tablet,electronics,9.0,4999.9,44999.1,2024-07-28,2024-08-04 00:00:00,Cairo,Egypt,Google Pay,Pending,0.0,North America,44999.1
ORD-0109,Tariq Mahmoud,tariq.mahmoud@email.com,charger,accessories,6.0,24.99,149.94,2024-06-22,2024-07-01 00:00:00,Muscat,Oman,Apple Pay,Cancelled,0.0,North America,149.94
ORD-0111,anna müller,anna.müller@email.com,usb cable,accessories,8.0,9.99,79.92,2024-05-12,2024-05-19 00:00:00,Tokyo,Saudi Arabia,PayPal,Delivered,0.0,Africa,79.92
ORD-0113,Emma Wilson,emma.wilsonemail.com,tablet,electronics,1.0,499.99,499.99,2024-04-15,2024-04-27 00:00:00,Dubai,Saudi Arabia,Apple Pay,Shipped,25.0,North America,374.9925
ORD-0115,viktor petrov,viktor.petrov@email.com,laptop,electronics,10.0,899.99,8999.9,2024-06-25,2024-07-05 00:00:00,Mumbai,India,Apple Pay,Delivered,20.0,Asia,7199.92
ORD-0116,Unknown,rajesh.patel@email.com,hdmi cable,accessories,6.0,12.99,77.94,2024-12-02,2024-12-16 00:00:00,Sharjah,U.A.E.,Cash on Delivery,Delivered,0.0,Europe,77.94
ORD-0117,James O'Brien,james.obrien@email.com,printer,electronics,10.0,199.99,1999.9,2024-04-19,2024-04-28 00:00:00,Cairo,Egypt,Goggle Pay,Returned,10.0,Europe,1799.91
ORD-0119,Nora Ali,nora.ali@email.com,usb cable,accessories,8.0,9.99,79.92,2024-10-24,2024-10-25 00:00:00,Medina,Saudi Arabia,PayPal,Delivered,20.0,Africa,63.936
ORD-0120,Wei Chen,wei.chen@email.com,usb cable,accessories,2.0,99.9,199.8,2024-12-02,2024-12-06 00:00:00,Sharjah,U.A.E.,Google Pay,Refunded,10.0,ME,179.82
ORD-0122,Carlos Rivera,  carlos.rivera@email.com  ,tablet,electronics,10.0,499.99,4999.9,2024-03-14,2024-03-19 00:00:00,Sharjah,UAE,Bank Transfer,Returned,0.0,Asia,4999.9
ORD-0123,Fatima Hassan,fatima.hassan@email.com,laptop,electronics,10.0,899.99,8999.9,2024-10-09,2024-10-19 00:00:00,Abu Dhabi,UAE,Debit Card,Returned,5.0,Asia,8549.904999999999
ORD-0123,Fatima Hassan,fatima.hassan@email.com,laptop,electronics,10.0,899.99,8999.9,2024-10-09,2024-10-19 00:00:00,Abu Dhabi,Singapore,Debet Card,Returned,5.0,Asia,8549.904999999999
ORD-0124,Aisha Mohammed,aisha.mohammed@email.com,power bank,accessories,9.0,39.99,359.91,2024-11-23,2024-12-06 00:00:00,Jeddah,Germany,Credit Card,Cancelled,25.0,Middle East,269.9325
ORD-0125,Omar Nasser  #8,omar.nasser@email.com,external ssd,electronics,2.0,129.99,259.98,2024-05-11,2024-05-23 00:00:00,New York,USA,Apple Pay,Delivered,0.0,Middle East,259.98
ORD-0126,Priya Sharma,priya.sharma@email.com,phone case,accessories,10.0,19.99,199.89999999999998,2024-11-16,2024-11-24 00:00:00,Singapore,Singapore,Credit Card,Returned,0.0,Africa,199.89999999999998
ORD-0126,Priya Sharma,priya.sharma@email.com,phone case,accessories,10.0,19.99,199.89999999999998,2024-11-16,2024-11-24 00:00:00,Singapore,Singapore,Credit Card,RETURNED,0.0,Africa,199.89999999999998
ORD-0127,Rajesh Patel,Not Provided,usb cable,accessories,5.0,9.99,49.95,2024-08-05,2024-08-07 00:00:00,Tokyo,Japan,Cash on Delivery,Cancelled,5.0,Oceania,47.4525
ORD-0128,Carlos Rivera,carlos.rivera@email.com,hdmi cable,accessories,1.0,12.99,12.99,2024-06-12,2024-06-21 00:00:00,Cairo,Saudi Arabia,Apple Pay,Shipped,10.0,EU,11.691
ORD-0129,Anna Müller,anna.müller@email.com,mouse pad,accessories,2.0,14.99,29.98,2024-03-09,2024-03-23 00:00:00,Riyadh,KSA,Bank Transfer,Pending,0.0,Africa,29.98
ORD-0130,WEI CHEN,wei.chen@email.com,phone case,accessories,1.0,19.99,19.99,2024-08-13,2024-08-25 00:00:00,Khobar,KSA,Credit Card,Processing,0.0,Oceania,19.99
ORD-0131,Khalid Bin Saeed,khalid.bin.saeed@email.com,wireless mouse,electronics,2.0,29.99,59.98,2024-07-02,2024-07-04 00:00:00,Singapore,Singapore,Debit Card,Pending,25.0,Africa,44.985
ORD-0132,David Lee,david.lee@email.com,keyboard,accessories,9.0,59.99,539.91,2024-02-13,2024-02-27 00:00:00,Dubai,UAE,Cash on Delivery,Pending,0.0,Europe,539.91
ORD-0133,Khalid Bin Saeed,khalid.bin.saeedemail.com,wireless mouse,electronics,2.0,29.99,59.98,2024-04-27,2024-04-30 00:00:00,Abu Dhabi,UAE,Apple Pay,Refunded,0.0,Asia,59.98
ORD-0134,Aisha Mohammed,aisha.mohammed@email.com,speaker,electronics,7.0,89.99,629.93,2024-09-07,2024-09-18 00:00:00,New York,USA,Debit Card,Shipped,20.0,Africa,503.94399999999996
ORD-0135,David Lee,david.lee@email.com,wireless mouse,electronics,1.0,29.99,29.99,2024-10-16,2024-10-28 00:00:00,Toronto,Canada,Cash on Delivery,Cancelled,0.0,Asia,29.99
ORD-0136,Sara Khan,sara.khan@email.com,stylus pen,accessories,10.0,34.99,349.90000000000003,2024-03-19,2024-03-20 00:00:00,Berlin,Germany,Aple Pay,Returned,0.0,Europe,349.90000000000003
ORD-0137,Sophie Brown,sophie.brown@email.com,mouse pad,accessories,1.0,14.99,14.99,2024-09-11,2024-11-22 00:00:00,Dubai,UAE,Debit Card,Cancelled,20.0,North America,11.992
ORD-0138,ALI REZA,ali.reza@email.com,headphones,electronics,6.0,149.99,899.94,2024-01-09,2024-09-12 00:00:00,Riyadh,Saudi Arabia,Credit Card,delivered,,Middle East,
ORD-0139,Tariq Mahmoud,tariq.mahmoud@email.com,printer,electronics,5.0,199.99,999.95,2024-03-25,2024-03-27 00:00:00,Tokyo,Saudi Arabia,Credit Card,Cancelled,20.0,Europe,799.96
ORD-0140,Khalid Bin Saeed,khalid.bin.saeed@email.com,stylus pen,accessories,7.0,34.99,244.93,2024-07-28,2024-08-09 00:00:00,Dammam,Canada,Debit Card,Delivered,20.0,Oceania,195.94400000000002
ORD-0141,Anna Müller,Not Provided,power bank,accessories,5.0,39.99,199.95000000000002,2024-08-18,2024-09-01 00:00:00,Doha,Qatar,Credit Card,Processing,0.0,Europe,199.95000000000002
ORD-0142,Anna Müller,anna.müller@email.com,phone case,accessories,7.0,19.99,139.92999999999998,2024-06-26,2024-07-10 00:00:00,Sydney,Australia,Credit Card,Pending,0.0,Europe,139.92999999999998
ORD-0143,Fatima Hassan  #9,fatima.hassan@email.com,wireless mouse,electronics,10.0,29.99,299.9,2024-03-23,2024-03-31 00:00:00,Sharjah,UAE,Aple Pay,Refunded,10.0,Europe,269.90999999999997
ORD-0144,Maria Garcia,maria.garcia@email.com,usb cable,accessories,4.0,9.99,39.96,2024-12-15,2024-12-25 00:00:00,Abu Dhabi,UAE,Bank Transfer,Shipped,15.0,Asia,33.966
ORD-0145,Hassan Youssef,hassan.youssef@email.com,headphones,electronics,10.0,149.99,1499.9,2024-09-28,2024-10-02 00:00:00,Dammam,Saudi Arabia,Google Pay,Returned,25.0,Asia,1124.9250000000002
ORD-0146,khalid bin saeed,  khalid.bin.saeed@email.com  ,charger,accessories,3.0,24.99,74.97,2024-12-15,2024-12-29 00:00:00,Abu Dhabi,United Arab Emirates,Cash on Delivery,Delivered,25.0,North America,56.2275
ORD-0147,Nora Ali,nora.ali@email.com,tablet,electronics,9.0,499.99,4499.91,2024-02-21,2024-02-29 00:00:00,Abu Dhabi,Saudi Arabia,Apple Pay,Shipped,5.0,Europe,4274.9145
ORD-0148,Megan Taylor,megan.taylor@email.com,laptop,electronics,5.0,899.99,4499.95,2024-07-22,2024-07-31 00:00:00,London,UK,PayPal,Cancelled,25.0,Oceania,3374.9624999999996
ORD-0150,Viktor Petrov,viktor.petrov@email.com,wireless mouse,electronics,3.0,299.9,899.6999999999999,2024-11-18,2024-11-20 00:00:00,Berlin,Germany,Bank Transfer,Returned,5.0,North America,854.7149999999999
ORD-0151,CARLOS RIVERA,carlos.rivera@email.com,external ssd,electronics,5.0,129.99,649.95,2024-03-26,2024-04-07 00:00:00,Singapore,Saudi Arabia,Bank Transfer,SHIPPED,0.0,Asia,649.95
ORD-0153,Unknown,layla.ibrahim@email.com,printer,electronics,5.0,199.99,999.95,2024-05-22,2024-06-03 00:00:00,Toronto,Canada,Cash on Delivery,Returned,15.0,Asia,849.9575
ORD-0154,AHMED AL-FARSI,Not Provided,monitor,electronics,4.0,349.99,1399.96,2024-03-28,2024-04-09 00:00:00,London,UK,Debit Card,Processing,0.0,Asia,1399.96
ORD-0155,Priya Sharma,priya.sharma@email.com,smart watch,electronics,10.0,249.99,2499.9,2024-02-04,2024-02-18 00:00:00,Abu Dhabi,United Arab Emirates,Credit Card,RETURNED,5.0,Oceania,2374.905
ORD-0156,JAMES O'BRIEN,Not Provided,external ssd,electronics,4.0,129.99,519.96,2024-09-14,2024-09-19 00:00:00,Singapore,Singapore,Google Pay,Delivered,25.0,Oceania,389.97
ORD-0158,Sara Khan,sara.khan@email.com,headphones,electronics,9.0,149.99,1349.91,2024-11-28,2024-12-11 00:00:00,Berlin,Germany,Debit Card,Cancelled,20.0,asia,1079.928
ORD-0159,Megan Taylor,megan.taylor@email.com,charger,accessories,10.0,24.99,249.89999999999998,2024-02-23,2024-02-25 00:00:00,Berlin,Canada,PayPal,Shipped,0.0,Africa,249.89999999999998
ORD-0160,Isabella Rossi,isabella.rossi@email.com,usb cable,accessories,10.0,9.99,99.9,2024-02-19,2024-02-25 00:00:00,Tokyo,Japan,Cash on Delivery,Refunded,25.0,North America,74.92500000000001
